tray,dish,start_touch,end_touch,notes
6,8,6:19,6:20,
6,8,6:41,6:45,
6,8,6:47,6:48,
6,8,7:04,7:05,
6,8,7:13,7:13,
6,8,7:50,7:51,
6,8,8:15,8:16,
6,8,8:24,8:24,
6,8,9:09,9:10,
6,8,9:23,9:23,
6,8,9:31,9:34,
6,8,9:53,9:53,
6,8,10:02,10:03,
6,8,10:31,10:33,
6,8,10:43,10:43,
6,8,10:50,10:51,
6,8,11:02,11:02,
6,8,11:08,11:08,
6,8,11:23,11:24,
6,8,11:45,11:45,
6,8,12:50,12:51,
6,8,13:25,13:26,
6,8,13:44,13:45,
6,8,15:52,15:53,
6,8,14:33,14:34,
6,8,15:01,15:14,
6,8,15:16,15:17,
6,8,15:23,15:25,
6,8,15:33,15:36,
6,8,15:37,15:38,
6,8,15:52,15:58,
6,8,16:00,16:00,
6,8,17:48,17:50,
6,8,17:56,17:58,
6,8,18:19,18:19,
6,8,18:36,18:39,
6,8,18:38,18:39,
6,8,19:37,19:40,
6,8,19:49,19:51,
6,8,20:10,20:18,
6,8,20:32,20:34,
6,8,21:25,21:25,
6,8,21:48,21:50,
6,8,22:27,22:27,
6,8,22:27,22:28,
6,8,23:39,23:42,
6,8,23:44,24:29:00,bee periodically sniffs and sits still next to the paper
6,8,23:46,23:48,
6,8,24:37:00,24:37:00,
6,8,24:38:00,24:38:00,
6,8,25:07:00,25:09:00,
6,8,25:54:00,25:55:00,
6,8,26:55:00,26:59:00,
6,8,28:02:00,28:10:00,
6,8,28:29:00,28:41:00,
6,8,28:49:00,28:52:00,
6,8,29:25:00,29:30:00,
6,8,29:36:00,29:38:00,
6,8,29:55:00,29:58:00,
6,9,0:43,0:50,
6,9,1:44,1:44,
6,9,2:34,2:34,
6,9,2:41,2:42,
6,9,2:46,2:47,
6,9,3:03,3:04,
6,9,3:13,3:14,
6,9,3:26,3:27,
6,9,4:09,4:11,
6,9,4:51,4:55,
6,9,4:54,4:54,
6,9,4:58,4:59,
6,9,6:07,6:22,
6,9,6:26,6:27,
6,9,6:37,6:38,
6,9,6:58,7:04,
6,9,7:12,7:12,maybe
6,9,7:14,7:14,maybe
6,9,7:19,7:20,
6,9,7:58,7:58,
6,9,8:22,8:22,
6,9,9:36,9:41,
6,9,10:25,10:27,
6,9,10:40,10:45,
6,9,10:52,10:54,
6,9,11:08,11:11,
6,9,11:50,11:56,
6,9,11:51,11:52,
6,9,12:05,12:06,
6,9,12:45,12:45,
6,9,13:23,13:24,bee walks in to the paper
6,9,13:42,13:43,
6,9,14:46,14:49,
6,9,14:58,14:58,
6,9,16:23,16:32,
6,9,17:07,17:08,
6,9,17:12,17:12,quick bump
6,9,17:36,17:37,
6,9,18:11,18:12,
6,9,18:29,18:30,
6,9,18:41,18:46,
6,9,18:45,18:45,
6,9,19:01,19:02,
6,9,19:29,19:29,
6,9,19:36,19:59,
6,9,20:05,20:05,
6,9,20:19,20:20,
6,9,20:42,20:43,
6,9,21:05,21:05,
6,9,21:41,21:43,
6,9,21:49,21:49,
6,9,22:30,22:30,
6,9,23:29,23:31,
6,9,23:39,23:41,
6,9,23:57,23:58,
6,9,24:37:00,24:38:00,
6,9,24:39:00,24:44:00,
6,9,25:19:00,25:21:00,
6,9,26:54:00,26:55:00,
6,9,27:55:00,27:56:00,
6,9,28:03:00,28:05:00,
6,9,28:53:00,28:54:00,
6,10,0:05,0:08,
6,10,0:30,0:30,
6,10,0:30,0:30,
6,10,0:50,0:51,
6,10,1:01,1:01,
6,10,1:09,1:09,
6,10,1:23,1:24,
6,10,1:36,1:36,
6,10,2:30,2:30,
6,10,4:34,4:35,
6,10,4:38,4:38,
6,10,4:54,4:54,
6,10,4:57,4:57,
6,10,5:01,5:02,
6,10,5:33,5:34,
6,10,5:55,5:55,
6,10,6:29,6:29,
6,10,7:04,7:04,
6,10,8:11,8:11,
6,10,9:13,9:13,bumps in to paper as its turning around
6,10,11:07,11:07,
6,10,11:26,11:29,
6,10,12:00,12:00,
6,10,13:12,13:12,
6,10,13:22,13:24,
6,10,14:06,14:07,
6,10,14:20,14:20,
6,10,14:26,14:26,bumps in to paper as its turning around
6,10,14:32,14:33,
6,10,16:03,16:03,
6,10,16:09,16:10,
6,10,16:40,16:44,
6,10,17:59,18:00,
6,10,18:19,18:23,
6,10,19:28,19:28,
6,10,19:36,19:36,
6,10,19:41,19:42,
6,10,20:03,20:04,
6,10,20:20,20:20,
6,10,20:30,20:30,
6,10,21:03,21:03,
6,10,24:20:00,24:20:00,
6,10,25:00:00,25:05:00,
6,10,26:19:00,26:22:00,bee sniffs from afar
6,10,26:37:00,26:37:00,
6,10,26:40:00,26:40:00,
6,10,29:54:00,29:54:00,
6,11,0:02,0:02,
6,11,0:02,0:02,
6,11,0:13,0:14,
6,11,0:25,0:26,
6,11,1:52,1:52,
6,11,2:11,2:11,
6,11,3:30,3:38,
6,11,3:35,3:35,
6,11,3:48,3:50,
6,11,3:55,3:58,
6,11,4:53,4:55,
6,11,5:08,5:08,
6,11,5:17,5:17,
6,11,5:31,5:32,
6,11,5:56,5:56,
6,11,6:42,6:42,
6,11,6:57,6:57,
6,11,7:29,7:29,
6,11,8:56,8:56,maybe - seems sort of interrested in paper
6,11,9:17,9:19,
6,11,9:35,9:35,
6,11,9:55,9:56,
6,11,10:51,10:53,
6,11,11:01,11:02,
6,11,11:11,11:11,
6,11,11:54,11:54,
6,11,12:07,12:08,
6,11,12:19,12:19,
6,11,12:41,12:42,
6,11,12:46,12:47,
6,11,13:08,13:09,
6,11,13:17,13:18,
6,11,13:47,13:48,
6,11,13:51,13:53,
6,11,14:17,14:25,
6,11,14:34,14:36,
6,11,15:08,15:09,
6,11,15:23,15:23,
6,11,15:52,15:52,
6,11,16:35,16:36,
6,11,16:48,16:53,
6,11,16:51,26:51:00,
6,11,16:52,16:52,
6,11,17:22,17:22,
6,11,17:24,17:24,bumps in to paper as it walks past
6,11,17:28,17:29,
6,11,17:47,17:47,
6,11,18:22,18:22,
6,11,19:07,19:07,
6,11,19:21,19:21,
6,11,19:43,19:43,
6,11,20:13,20:13,
6,11,21:09,21:09,
6,11,21:46,21:46,
6,11,22:56,22:56,
6,11,23:17,23:17,
6,11,24:08:00,24:09:00,
6,11,24:16:00,24:17:00,
6,11,24:54:00,24:55:00,
6,11,25:03:00,25:04:00,
6,11,25:44:00,25:47:00,
6,11,27:01:00,27:01:00,bee. sort of moves its head towatrds the paper as it brushes past it.
6,11,27:25:00,27:25:00,
6,11,27:35:00,27:35:00,bumps in to paper as its turning around
6,11,28:19:00,28:19:00,
6,11,28:35:00,28:35:00,
6,11,28:56:00,28:56:00,
6,11,29:00:00,29:04:00,
6,11,29:13:00,29:13:00,
6,11,29:44:00,29:45:00,
6,12,0:04,0:05,
6,12,0:50,0:50,
6,12,0:56,0:57,
6,12,0:12,0:13,
6,12,2:30,2:30,bumps in to paper as its turning around
6,12,3:06,3:06,
6,12,3:09,3:10,
6,12,4:23,4:23,
6,12,4:41,4:43,
6,12,5:06,5:07,
6,12,6:40,6:40,
6,12,7:11,7:11,
6,12,7:37,7:38,
6,12,8:09,8:10,
6,12,9:37,9:37,
6,12,11:11,11:12,
6,12,11:22,11:23,
6,12,11:23,11:24,
6,12,11:24,11:25,
6,12,11:30,11:31,
6,12,11:38,11:39,
6,12,11:50,11:52,
6,12,11:54,11:58,bee sort of sniffs as it walks towards paper
6,12,12:19,12:20,
6,12,12:26,12:26,
6,12,12:44,12:46,
6,12,12:49,12:50,
6,12,13:03,13:03,
6,12,13:04,13:04,
6,12,13:13,13:13,
6,12,13:41,13:42,
6,12,14:10,14:11,
6,12,14:30,14:36,
6,12,14:32,14:34,
6,12,15:13,15:15,
6,12,15:18,15:18,bumps in to paper as its turning around
6,12,15:22,15:23,
6,12,15:37,15:37,
6,12,16:18,16:18,
6,12,16:46,16:57,bee sits a little distance form the paper
6,12,18:36,18:37,
6,12,18:48,18:48,
6,12,19:04,19:13,
6,12,19:14,19:17,
6,12,19:39,19:40,
6,12,19:55,19:58,
6,12,20:16,20:17,
6,12,10:45,20:46,
6,12,21:02,21:02,
6,12,21:12,21:13,
6,12,21:16,21:17,
6,12,21:45,21:46,
6,12,23:12,23:12,
6,12,23:29,23:31,
6,12,23:44,23:45,
6,12,23:53,23:54,
6,12,24:03:00,24:04:00,
6,12,24:36:00,24:36:00,
6,12,26:31:00,26:34:00,
6,12,26:55:00,26:55:00,
6,12,28:30:00,28:30:00,
6,12,28:47:00,28:50:00,
6,12,28:51:00,28:52:00,
6,12,9:03,9:03,
5,1,0:11,0:20,
5,1,0:21,0:21,
5,1,0:21,0:23,
5,1,0:34,0:35,
5,1,1:15,1:20,
5,1,3:00,3:06,
5,1,3:06,3:11,
5,1,3:11,3:13,
5,1,3:12,4:37,Bee sits still close to aper facing it
5,1,3:15,3:17,
5,1,3:31,3:31,
5,1,3:56,3:57,
5,1,4:10,4:10,bumps in to paper as its turning around
5,1,4:40,4:40,
5,1,4:47,4:52,
5,1,4:48,4:49,
5,1,4:52,5:04,
5,1,5:00,5:00,
5,1,5:09,5:10,
5,1,5:21,5:21,
5,1,5:26,5:27,
5,1,5:40,5:40,
5,1,5:52,5:53,
5,1,5:58,5:59,
5,1,6:13,6:14,
5,1,6:25,6:30,
5,1,6:47,6:48,
5,1,6:48,6:49,
5,1,7:11,7:12,
5,1,8:53,8:53,
5,1,10:28,10:29,
5,1,11:21,11:27,
5,1,11:41,11:42,
5,1,12:29,12:29,
5,1,13:18,13:18,not quite touching
5,1,14:54,15:01,
5,1,15:08,15:09,
5,1,16:29,16:33,
5,1,16:39,16:46,
5,1,16:47,16:49,
5,1,16:52,16:53,
5,1,17:03,17:03,
5,1,17:34,17:34,
5,1,17:37,17:38,
5,1,18:23,18:48,
5,1,19:15,19:18,
5,1,19:29,19:31,
5,1,19:32,19:33,
5,1,19:44,19:44,
5,1,19:48,19:49,
5,1,20:05,20:11,
5,1,20:48,20:48,
5,1,21:42,21:44,
5,1,2:56,2:56,
5,1,25:34:00,25:35:00,
5,1,27:09:00,27:09:00,
5,1,27:28:00,27:32:00,
5,1,27:32:00,27:33:00,
5,1,27:43:00,27:43:00,
5,1,27:59:00,27:59:00,
5,1,28:08:00,28:08:00,
5,1,28:09:00,28:09:00,
5,1,28:23:00,28:23:00,
5,1,28:51:00,28:54:00,
5,1,29:20:00,29:23:00,
5,1,29:32:00,29:32:00,
5,1,29:54:00,29:55:00,
5,1,29:55:00,29:55:00,
5,1,29:57:00,30:00:00,
5,2,0:13,0:13,
5,2,0:41,0:41,
5,2,0:44,0:45,
5,2,1:06,1:07,
5,2,1:20,1:20,
5,2,1:33,1:35,
5,2,2:48,2:48,
5,2,3:15,3:15,
5,2,3:22,3:22,
5,2,3:30,3:30,
5,2,5:12,5:12,
5,2,6:26,6:31,
5,2,8:26,8:26,
5,2,8:26,8:26,
5,2,9:36,9:36,
5,2,9:52,9:52,
5,2,10:04,10:05,
5,2,10:15,10:15,
5,2,10:22,10:23,
5,2,10:36,10:37,
5,2,10:44,10:44,
5,2,11:15,11:15,
5,2,11:58,11:58,
5,2,12:16,12:16,
5,2,13:36,13:36,
5,2,14:27,14:28,
5,2,15:42,15:42,
5,2,16:35,16:36,
5,2,17:21,17:21,
5,2,21:20,21:20,
5,2,21:26,21:28,
5,2,22:00,22:01,
5,2,23:05,23:05,
5,2,23:23,23:24,
5,2,23:37,23:37,
5,2,25:39:00,25:39:00,
5,2,26:06:00,26:07:00,
5,2,26:26:00,26:26:00,
5,2,26:32:00,26:34:00,
5,2,26:33:00,26:34:00,
5,2,26:35:00,26:37:00,
5,2,27:47:00,27:48:00,
5,2,27:55:00,27:55:00,
5,2,28:10:00,28:10:00,
5,2,29:37:00,29:37:00,
5,3,0:08,0:08,
5,3,0:52,0:53,
5,3,1:44,1:45,
5,3,2:32,2:34,
5,3,3:15,3:15,
5,3,4:27,4:31,
5,3,5:42,5:42,
5,3,6:08,6:08,
5,3,6:11,6:12,
5,3,6:29,6:29,
5,3,7:53,7:53,
5,3,8:11,8:11,
5,3,9:00,9:02,
5,3,10:59,11:01,
5,3,11:30,11:32,
5,3,11:39,11:39,
5,3,11:47,11:47,
5,3,11:50,11:50,
5,3,12:45,12:47,
5,3,13:50,13:50,
5,3,14:20,14:21,
5,3,15:06,15:07,
5,3,15:28,15:28,
5,3,17:18,17:18,
5,3,17:32,17:34,
5,3,17:37,17:37,
5,3,18:15,18:16,
5,3,19:14,19:14,
5,3,19:18,19:19,
5,3,19:35,19:35,
5,3,20:47,20:48,
5,3,21:01,21:04,
5,3,22:31,22:32,
5,3,23:02,23:03,
5,3,24:15:00,24:16:00,
5,3,24:26:00,24:27:00,
5,3,25:12:00,25:12:00,
5,3,25:27:00,25:28:00,
5,3,25:30:00,25:31:00,
5,3,25:46:00,25:49:00,
5,3,26:31:00,26:31:00,
5,3,27:54:00,28:05:00,
5,3,28:22:00,28:23:00,
5,3,28:25:00,28:25:00,
5,3,29:12:00,29:13:00,
5,3,29:24:00,29:25:00,
5,4,0:03,0:03,
5,4,0:12,0:16,
5,4,0:14,0:17,
5,4,0:33,0:33,
5,4,0:45,0:47,
5,4,0:55,0:56,
5,4,1:07,1:07,
5,4,1:10,1:11,
5,4,2:09,2:09,
5,4,2:20,2:22,
5,4,2:35,2:35,
5,4,3:25,3:26,
5,4,3:58,3:58,
5,4,4:02,4:02,
5,4,4:30,4:31,
5,4,5:22,5:22,
5,4,5:39,5:39,
5,4,6:22,6:23,
5,4,6:41,6:43,
5,4,7:54,7:56,
5,4,9:31,9:35,
5,4,10:05,10:07,
5,4,10:14,10:15,
5,4,10:18,10:18,
5,4,10:38,10:38,
5,4,11:10,11:10,
5,4,11:35,11:37,
5,4,12:30,12:30,
5,4,13:17,13:23,
5,4,13:29,13:34,
5,4,14:18,14:19,
5,4,14:28,14:29,
5,4,14:38,14:38,
5,4,14:45,14:45,
5,4,15:10,15:10,
5,4,15:20,15:21,
5,4,15:25,15:25,
5,4,15:57,15:57,
5,4,16:39,16:39,
5,4,16:52,16:52,
5,4,17:19,17:19,
5,4,17:25,17:26,
5,4,17:30,17:32,
5,4,17:42,17:43,
5,4,17:49,17:50,
5,4,18:50,18:51,
5,4,19:08,19:09,
5,4,20:18,20:19,
5,4,20:49,20:49,
5,4,21:08,21:16,
5,4,21:22,21:22,
5,4,21:39,21:39,
5,4,21:55,21:56,
5,4,22:29,22:29,
5,4,23:10,23:12,
5,4,23:19,23:21,
5,4,23:37,23:41,
5,4,23:43,23:43,
5,4,23:57,23:57,
5,4,24:02:00,24:02:00,
5,4,24:11:00,24:14:00,maybe sniff from afar
5,4,24:22:00,24:22:00,
5,4,24:39:00,24:39:00,
5,4,25:07:00,25:07:00,
5,4,25:28:00,25:29:00,
5,4,25:44:00,25:45:00,
5,4,25:56:00,25:56:00,
5,4,26:36:00,26:36:00,
5,4,26:42:00,26:42:00,
5,4,27:01:00,27:01:00,
5,4,27:03:00,27:03:00,
5,4,27:12:00,27:13:00,
5,4,27:33:00,27:34:00,
5,4,29:01:00,29:01:00,
5,4,29:04:00,29:04:00,
5,4,29:55:00,29:58:00,
5,5,0:09,0:12,
5,5,0:15,0:17,
5,5,0:20,0:31,
5,5,0:58,1:01,
5,5,1:00,1:01,
5,5,0:00,0:44,
5,5,1:27,1:31,
5,5,4:25,4:34,
5,5,4:36,4:39,
5,5,5:05,5:09,
5,5,5:18,5:18,
5,5,15:18,15:18,
5,5,5:40,5:49,
5,5,6:14,6:16,
5,5,7:26,7:30,
5,5,8:51,8:55,
5,5,8:57,8:57,
5,5,9:17,9:56,
5,5,9:33,9:43,
5,5,3:58,15:11,bee sits still short distance form paper facing it
5,5,10:28,10:31,
5,5,10:44,10:45,
5,5,12:28,12:35,
5,5,12:38,12:38,
5,5,13:17,13:19,
5,5,13:46,13:53,maybw sniffing from a distance
5,5,14:32,14:33,
5,5,15:58,16:05,
5,5,16:00,16:14,maybe? ssort od interrested in annother bee too
5,5,16:19,16:48,
5,5,17:09,17:10,
5,5,19:05,19:12,
5,5,19:27,19:27,
5,5,19:29,19:29,
5,5,19:50,19:50,
5,5,19:53,19:54,
5,5,20:01,20:02,
5,5,20:11,20:13,
5,5,20:15,20:17,
5,5,20:24,20:33,
5,5,20:46,20:59,
5,5,20:51,20:52,
5,5,21:02,21:04,
5,5,21:05,21:05,
5,5,21:13,21:14,
5,5,21:17,21:17,
5,5,21:23,21:26,
5,5,21:43,21:43,
5,5,21:47,21:48,
5,5,21:58,21:58,
5,5,22:23,22:25,
5,5,22:38,22:38,
5,5,22:53,22:53,
5,5,22:59,22:59,
5,5,23:00,23:00,
5,5,23:59,24:00:00,
5,5,24:20:00,24:20:00,
5,5,24:38:00,24:38:00,
5,5,24:41:00,24:41:00,
5,5,24:45:00,24:47:00,
5,5,25:01:00,25:01:00,
5,5,25:47:00,25:47:00,
5,5,25:54:00,25:54:00,
5,5,26:35:00,26:36:00,
5,5,26:38:00,26:38:00,
5,5,26:44:00,26:44:00,
5,5,26:46:00,26:46:00,
5,5,27:30:00,27:31:00,
5,5,27:56:00,27:56:00,
5,5,28:05:00,28:05:00,
5,5,29:42:00,29:43:00,
5,6,0:00,0:03,
5,6,0:04,0:09,
5,6,0:11,0:12,
5,6,0:17,0:18,
5,6,1:21,1:25,
5,6,1:33,1:34,
5,6,1:56,1:58,
5,6,2:12,2:14,
5,6,3:09,3:11,
5,6,3:12,3:14,
5,6,3:22,3:28,
5,6,3:42,3:45,
5,6,4:28,4:32,
5,6,5:18,5:19,
5,6,5:26,5:41,"bee sort of faces the paper from afar, maybe sniffing"
5,6,5:44,5:46,
5,6,6:51,6:53,
5,6,8:03,8:08,
5,6,9:08,9:13,
5,6,9:29,9:30,
5,6,10:04,10:04,
5,6,10:20,10:20,
5,6,10:30,10:44,
5,6,11:10,11:10,
5,6,11:20,11:21,
5,6,11:41,11:42,
5,6,12:04,12:04,
5,6,12:41,12:42,
5,6,12:51,12:51,
5,6,14:13,14:20,
5,6,14:23,14:24,
5,6,14:29,14:48,
5,6,14:57,15:16,
5,6,15:41,15:46,
5,6,15:46,15:54,
5,6,15:55,16:03,
5,6,16:45,16:47,
5,6,16:49,16:53,
5,6,17:07,17:11,
5,6,17:14,17:15,
5,6,17:18,17:23,
5,6,17:25,17:25,
5,6,16:19,17:01,bee sniffs from afar maybe.
5,6,17:08,17:19,
5,6,17:24,18:10,bee mostly sniffs from afar 17:53 18 20 bee actively touching paper
5,6,18:27,18:30,
5,6,19:09,19:10,
5,6,19:27,19:27,
5,6,19:29,19:29,
5,6,19:36,19:42,
5,6,20:17,20:17,
5,6,20:22,20:24,
5,6,20:28,20:32,
5,6,20:58,21:06,
5,6,21:29,21:30,
5,6,21:30,21:54,
5,6,21:50,21:52,
5,6,22:14,22:15,
5,6,22:15,22:15,
5,6,22:28,22:28,maybe very fast touch
5,6,23:02,23:02,
5,6,23:23,23:24,
5,6,23:23,23:24,
5,6,23:27,23:28,
5,6,23:30,23:31,
5,6,24:07:00,24:09:00,
5,6,24:37:00,24:44:00,
5,6,24:54:00,24:55:00,
5,6,25:20:00,25:21:00,
5,6,25:24:00,25:38:00,
5,6,25:51:00,25:52:00,
5,6,26:38:00,26:40:00,
5,6,26:39:00,26:49:00,
5,6,26:52:00,26:56:00,
5,6,27:03:00,27:03:00,
5,6,27:38:00,27:38:00,
5,6,27:48:00,27:50:00,
5,6,28:23:00,28:26:00,
5,6,28:34:00,28:39:00,
5,6,29:03:00,29:03:00,
5,6,29:35:00,29:38:00,
5,7,2:40,2:41,
5,7,2:59,3:04,
5,7,3:01,3:01,
5,7,2:24,2:30,
5,7,8:11,8:12,
5,7,11:50,11:51,
5,7,12:00,12:02,
5,7,12:07,12:014,
5,7,12:13,12:14,
5,7,12:27,12:27,
5,7,12:28,12:28,
5,7,12:30,12:30,
5,7,12:48,14:49,
5,7,12:55,12:57,
5,7,14:20,14:21,
5,7,15:29,15:30,
5,7,15:37,15:39,maybe - quick sniff from afar
5,7,15:43,16:26,
5,7,16:01,16:03,
5,7,16:26,16:34,maybe - quick sniff from afar
5,7,17:04,17:05,
5,7,17:07,17:11,
5,7,17:17,17:18,
5,7,18:00,18:01,
5,7,18:13,18:15,
5,7,18:51,18:53,
5,7,18:57,18:59,
5,7,19:36,19:36,
5,7,19:46,19:46,
5,7,19:53,19:58,
5,7,20:09,20:09,
5,7,20:22,20:24,
5,7,20:34,20:35,
5,7,20:36,20:36,
5,7,21:26,21:26,
5,7,21:31,21:31,
5,7,21:40,21:41,
5,7,21:52,21:53,
5,7,22:39,22:39,
5,7,22:53,22:53,
5,7,24:06:00,24:06:00,
5,7,24:08:00,24:08:00,
5,7,24:09:00,24:09:00,
5,7,24:15:00,24:15:00,
5,7,25:02:00,25:05:00,
5,7,25:19:00,25:19:00,
5,7,25:53:00,25:54:00,
5,7,26:44:00,26:46:00,
5,7,28:39:00,28:40:00,
5,7,29:14:00,29:18:00,
5,7,29:23:00,29:27:00,
5,8,0:07,0:11,
5,8,0:32,0:34,
5,8,0:53,0:58,
5,8,1:42,1:44,
5,8,2:03,2:04,
5,8,2:34,2:38,
5,8,3:23,4:00,
5,8,4:02,4:03,
5,8,4:24,4:35,
5,8,4:35,4:36,
5,8,4:37,4:45,
5,8,5:41,5:42,
5,8,6:43,6:43,
5,8,6:46,6:48,
5,8,6:56,6:57,
5,8,6:59,7:01,
5,8,7:23,7:23,
5,8,7:28,7:28,
5,8,7:56,7:56,
5,8,7:35,9:10,bee sort of sniffing from afar
5,8,8:07,8:07,
5,8,8:29,8:29,
5,8,8:51,8:52,
5,8,9:00,9:00,
5,8,9:12,9:13,
5,8,9:12,9:14,
5,8,9:30,9:30,
5,8,9:31,9:31,
5,8,9:35,9:35,
5,8,9:40,9:41,
5,8,9:53,9:53,
5,8,10:07,10:08,
5,8,10:20,10:20,
5,8,10:35,10:36,
5,8,11:12,11:13,
5,8,11:25,11:25,
5,8,11:52,11:54,
5,8,12:01,12:04,
5,8,12:14,12:14,
5,8,12:23,12:23,
5,8,13:00,13:04,
5,8,13:06,13:10,
5,8,13:19,13:20,
5,8,13:23,13:23,
5,8,13:32,13:34,
5,8,13:32,13:35,
5,8,13:34,13:35,
5,8,13:48,13:48,
5,8,13:52,13:52,
5,8,14:14,14:15,
5,8,14:29,14:29,
5,8,15:23,15:23,
5,8,16:26,16:26,
5,8,15:32,15:32,
5,8,15:35,15:36,maybe sniffing
5,8,15:58,15:58,
5,8,16:08,16:08,
5,8,16:37,16:37,
5,8,16:59,16:59,
5,8,17:01,17:19,
5,8,17:13,17:24,
5,8,17:16,17:16,
5,8,17:29,17:31,
5,8,17:45,17:45,
5,8,18:09,18:09,
5,8,18:12,19:15,
5,8,18:16,18:25,
5,8,18:31,18:32,
5,8,18:43,18:43,
5,8,18:57,18:57,
5,8,21:02,21:11,
5,8,21:24,21:38,
5,8,21:25,21:25,
5,8,21:56,22:09,
5,8,22:21,22:21,
5,8,22:54,22:55,
5,8,23:47,23:47,
5,8,23:53,24:03:00,
5,8,24:12:00,24:12:00,
5,8,24:33:00,24:33:00,
5,8,24:36:00,24:42:00,
5,8,24:55:00,24:55:00,
5,8,26:03:00,26:03:00,
5,8,26:03:00,26:10:00,
5,8,26:08:00,26:08:00,
5,8,26:27:00,26:29:00,
5,8,26:53:00,26:53:00,
5,8,26:58:00,27:02:00,
5,8,27:07:00,27:07:00,
5,8,29:25:00,29:25:00,
5,8,29:26:00,29:26:00,
5,8,29:30:00,29:31:00,
5,8,29:35:00,29:36:00,
5,8,29:48:00,29:49:00,
5,9,0:03,0:05,
5,9,0:08,0:08,
5,9,0:12,0:14,
5,9,0:17,0:18,
5,9,0:45,0:45,
5,9,0:37,0:57,bee sort of sniffing from afar maybe
5,9,1:06,1:06,
5,9,1:14,1:16,bee sort of sniffing from afar maybe
5,9,1:18,1:20,
5,9,1:22,1:22,
5,9,1:27,1:29,
5,9,2:11,2:11,
5,9,2:14,2:14,
5,9,2:18,2:18,
5,9,2:18,2:20,
5,9,2:44,2:44,maybe
5,9,3:12,3:12,
5,9,3:17,3:17,
5,9,3:35,3:35,
5,9,3:53,3:53,
5,9,3:13,4:02,
5,9,4:19,4:20,
5,9,5:41,5:44,
5,9,6:05,6:05,
5,9,6:05,6:06,
5,9,6:05,6:06,
5,9,6:47,6:47,
5,9,7:36,7:38,
5,9,7:38,7:39,
5,9,7:40,7:41,
5,9,7:44,7:45,
5,9,7:50,7:51,
5,9,8:06,8:06,
5,9,8:13,8:36,
5,9,8:35,8:35,
5,9,8:39,8:40,
5,9,9:26,9:36,
5,9,9:45,9:45,
5,9,10:25,10:26,
5,9,10:37,10:40,
5,9,11:38,11:38,
5,9,11:34,11:35,
5,9,11:51,11:53,
5,9,12:08,12:09,
5,9,12:25,12:25,
5,9,12:39,12:41,
5,9,12:41,12:41,
5,9,13:14,13:14,
5,9,14:22,14:22,
5,9,14:26,14:26,
5,9,14:38,14:38,
5,9,15:00,15:00,
5,9,15:28,15:28,
5,9,15:30,15:30,
5,9,16:15,16:16,
5,9,16:31,16:31,
5,9,16:39,16:39,
5,9,16:49,16:49,
5,9,16:50,16:50,
5,9,17:11,17:21,
5,9,17:28,17:29,
5,9,17:50,17:50,
5,9,18:27,18:27,
5,9,18:48,18:48,
5,9,19:14,19:15,
5,9,19:37,19:37,
5,9,19:42,19:47,
5,9,19:44,19:44,
5,9,19:44,19:47,
5,9,20:40,20:45,
5,9,21:01,21:04,
5,9,21:06,21:06,
5,9,21:36,21:36,
5,9,21:43,21:43,
5,9,21:45,21:45,
5,9,22:13,22:15,
5,9,22:13,22:15,
5,9,22:24,22:25,
5,9,22:26,22:27,
5,9,22:32,22:32,
5,9,22:44,22:44,
5,9,22:49,22:50,
5,9,22:54,22:54,
5,9,23:07,23:07,
5,9,23:45,23:45,
5,9,24:06:00,24:07:00,
5,9,24:26:00,24:26:00,
5,9,25:29:00,25:32:00,
5,9,25:32:00,25:33:00,
5,9,25:50:00,25:51:00,
5,9,25:56:00,25:56:00,
5,9,27:54:00,27:54:00,
5,9,28:05:00,28:05:00,
5,9,28:34:00,28:34:00,
5,9,28:47:00,28:55:00,
5,9,28:52:00,28:52:00,
5,9,29:06:00,29:08:00,
5,9,29:09:00,29:09:00,
5,9,29:27:00,29:27:00,
5,9,29:33:00,29:33:00,
5,9,29:35:00,29:38:00,
5,10,0:00,1:20,
5,10,0:40,0:41,
5,10,2:06,3:45,
5,10,3:12,3:14,
5,10,3:51,3:55,maybe - sniffed from afar
5,10,4:03,11:17,
5,10,4:27,4:27,
5,10,4:29,4:30,
5,10,5:10,5:12,
5,10,5:23,5:24,
5,10,5:30,5:31,
5,10,5:35,5:35,
5,10,5:55,5:56,
5,10,6:12,6:15,
5,10,6:32,6:32,
5,10,6:43,6:46,
5,10,7:07,7:10,
5,10,7:33,7:37,
5,10,8:11,8:12,
5,10,9:22,9:23,
5,10,9:40,9:40,
5,10,10:31,10:33,
5,10,10:38,10:40,
5,10,11:06,11:10,
5,10,11:18,11:19,
5,10,12:15,12:15,
5,10,12:17,12:18,
5,10,11:26,19:53,
5,10,11:20,11:22,
5,10,12:15,12:15,
5,10,12:17,12:18,
5,10,12:26,12:26,
5,10,12:29,12:32,
5,10,13:01,13:03,
5,10,13:08,13:08,
5,10,13:18,13:18,
5,10,13:43,13:44,
5,10,13:58,13:58,
5,10,14:15,14:16,
5,10,14:16,14:17,
5,10,14:49,14:49,
5,10,15:15,15:19,
5,10,15:35,17:38,
5,10,15:37,15:38,
5,10,15:49,15:49,
5,10,15:59,16:00,
5,10,16:13,16:13,
5,10,16:20,16:20,
5,10,16:21,16:22,
5,10,16:55,16:56,
5,10,17:00,17:00,
