tray,dish,start_touch,end_touch
7,8,28:30:00,28:30:00
7,8,28:37:00,28:38:00
7,8,28:50:00,28:50:00
7,8,29:11:00,29:12:00
7,9,00:06,00:08
7,9,00:23,00:25
7,9,00:26,00:27
7,9,01:31,01:33
7,9,01:34,01:35
7,9,01:41,01:41
7,9,01:43,01:43
7,9,01:47,01:48
7,9,01:51,01:54
7,9,02:34,02:48
7,9,02:53,02:54
7,9,03:05,03:07
7,9,03:08,03:10
7,9,03:19,03:19
7,9,03:29,03:29
7,9,03:58,03:59
7,9,04:19,04:19
7,9,04:21,04:22
7,9,04:30,04:31
7,9,05:29,05:30
7,9,05:34,05:40
7,9,05:40,05:41
7,9,05:46,05:47
7,9,05:57,06:05
7,9,06:07,06:09
7,9,06:41,06:42
7,9,06:44,06:45
7,9,06:56,06:57
7,9,06:57,06:58
7,9,07:09,07:19
7,9,07:27,07:28
7,9,07:32,07:33
7,9,07:53,07:54
7,9,07:55,07:57
7,9,08:14,08:15
7,9,08:18,08:20
7,9,08:31,08:31
7,9,08:35,08:36
7,9,08:38,08:41
7,9,08:42,08:42
7,9,08:44,08:47
7,9,08:59,09:06
7,9,09:05,09:05
7,9,09:07,09:07
7,9,09:09,09:09
7,9,09:12,09:16
7,9,09:16,09:17
7,9,09:28,09:29
7,9,09:37,09:42
7,9,09:31,09:32
7,9,09:34,09:34
7,9,09:32,09:32
7,9,09:40,09:47
7,9,09:50,09:51
7,9,10:31,10:31
7,9,10:36,10:36
7,9,10:39,10:39
7,9,10:48,10:49
7,9,11:03,11:04
7,9,11:26,11:28
7,9,11:31,11:33
7,9,11:37,11:38
7,9,12:03,12:04
7,9,12:39,12:39
7,9,12:41,12:41
7,9,12:43,12:43
7,9,13:26,13:34
7,9,13:31,13:32
7,9,13:36,13:38
7,9,13:43,13:45
7,9,13:55,13:55
7,9,14:11,14:13
7,9,14:38,14:38
7,9,14:55,14:55
7,9,16:06,16:13
7,9,16:18,16:19
7,9,16:29,16:36
7,9,16:35,16:37
7,9,16:38,16:40
7,9,16:41,16:41
7,9,16:51,16:53
7,9,16:51,16:57
7,9,16:59,17:02
7,9,16:59,17:00
7,9,17:02,17:03
7,9,17:10,17:11
7,9,17:37,17:38
7,9,18:40,18:56
7,9,18:57,18:59
7,9,18:59,18:59
7,9,18:59,19:03
7,9,19:17,19:17
7,9,19:31,19:33
7,9,19:59,19:59
7,9,20:06,20:06
7,9,20:20,20:20
7,9,20:28,20:29
7,9,20:31,20:32
7,9,20:48,20:48
7,9,20:59,21:05
7,9,21:08,21:09
7,9,21:38,21:39
7,9,21:44,21:44
7,9,22:15,22:15
7,9,22:16,22:21
7,9,22:30,22:30
7,9,22:55,22:55
7,9,22:58,23:01
7,9,23:08,23:08
7,9,23:11,23:15
7,9,23:13,23:13
7,9,23:22,23:22
7,9,23:24,23:27
7,9,23:29,23:29
7,9,23:31,23:32
7,9,23:33,23:33
7,9,23:44,23:50
7,9,24:14:00,24:14:00
7,9,24:27:00,24:29:00
7,9,25:11:00,25:12:00
7,9,25:21:00,25:21:00
7,9,25:27:00,25:27:00
7,9,25:30:00,25:37:00
7,9,25:47:00,26:01:00
7,9,26:06:00,26:07:00
7,9,26:04:00,26:28:00
7,9,26:36:00,26:37:00
7,9,26:50:00,26:53:00
7,9,27:25:00,27:25:00
7,9,27:51:00,28:07:00
7,9,28:37:00,28:42:00
7,9,28:55:00,28:55:00
7,9,29:00:00,29:02:00
7,9,29:00:00,29:04:00
7,9,29:06:00,29:08:00
7,9,29:37:00,29:38:00
7,10,00:00,00:02
7,10,00:42,00:46
7,10,01:06,01:08
7,10,01:18,01:18
7,10,02:00,02:00
7,10,02:07,02:08
7,10,02:09,02:09
7,10,02:33,03:19
7,10,03:02,03:02
7,10,04:10,04:12
7,10,04:35,04:48
7,10,04:50,04:52
7,10,05:23,05:23
7,10,05:25,05:29
7,10,05:32,05:38
7,10,05:39,05:39
7,10,05:52,05:59
7,10,05:55,05:55
7,10,06:39,06:45
7,10,06:54,06:58
7,10,07:04,07:06
7,10,07:15,07:16
7,10,07:39,07:39
7,10,08:00,08:01
7,10,08:33,08:33
7,10,08:39,08:39
7,10,09:15,09:15
7,10,09:27,09:32
7,10,09:34,09:37
7,10,09:37,09:38
7,10,09:48,09:59
7,10,10:10,10:21
7,10,10:27,10:34
7,10,10:30,10:34
7,10,10:39,10:39
7,10,11:34,11:34
7,10,12:24,12:24
7,10,12:26,12:26
7,10,12:47,12:47
7,10,13:00,13:00
7,10,13:15,13:15
7,10,13:35,13:36
7,10,14:48,14:52
7,10,14:55,14:55
7,10,14:59,14:59
7,10,15:11,15:11
7,10,15:40,15:43
7,10,15:48,15:53
7,10,15:57,15:57
7,10,15:58,15:58
7,10,16:09,16:09
7,10,16:24,16:24
7,10,16:52,16:53
7,10,18:10,18:10
7,10,18:15,18:17
7,10,18:41,18:43
7,10,18:49,18:49
7,10,18:57,18:58
7,10,19:36,19:47
7,10,19:40,19:41
7,10,19:52,19:53
7,10,19:56,19:57
7,10,20:21,20:21
7,10,21:06,21:06
7,10,21:35,21:38
7,10,22:17,22:19
7,10,23:27,23:28
7,10,24:15:00,24:16:00
7,10,26:08:00,26:18:00
7,10,26:27:00,26:42:00
7,10,28:23:00,28:23:00
7,10,29:01:00,29:01:00
7,10,29:22:00,29:22:00
7,10,29:35:00,29:35:00
7,10,29:52:00,29:57:00
7,11,00:59,00:59
7,11,02:21,02:21
7,11,03:20,03:20
7,11,04:08,04:08
7,11,04:44,04:44
7,11,05:09,05:09
7,11,05:32,05:34
7,11,05:34,05:35
7,11,07:47,07:47
7,11,09:32,09:41
7,11,09:49,09:52
7,11,09:52,09:53
7,11,11:10,11:15
7,11,11:44,11:44
7,11,12:27,12:28
7,11,13:21,13:22
7,11,14:56,14:57
7,11,16:04,16:06
7,11,16:16,16:18
7,11,16:21,16:23
7,11,16:54,16:54
7,11,17:53,17:53
7,11,17:55,17:55
7,11,18:48,18:49
7,11,18:54,18:56
7,11,19:50,19:51
7,11,20:11,20:11
7,11,20:20,20:20
7,11,24:04:00,24:12:00
7,11,25:37:00,25:39:00
7,11,27:04:00,27:05:00
7,11,27:13:00,27:15:00
7,11,27:42:00,27:42:00
7,11,28:22:00,28:22:00
7,11,28:39:00,28:39:00
7,11,29:02:00,29:02:00
7,11,29:37:00,29:38:00
7,11,29:59:00,29:59:00
7,12,00:10,00:11
7,12,01:00,01:00
7,12,01:31,01:31
7,12,01:55,01:55
7,12,02:36,02:36
7,12,02:52,02:52
7,12,03:00,03:02
7,12,03:07,03:07
7,12,03:50,03:51
7,12,03:52,03:54
7,12,05:35,05:35
7,12,05:42,05:43
7,12,07:46,07:48
7,12,08:01,08:02
7,12,09:24,09:26
7,12,10:11,10:11
7,12,10:37,10:37
7,12,10:58,11:02
7,12,11:04,11:05
7,12,12:19,12:20
7,12,12:21,12:22
7,12,12:23,12:27
7,12,12:46,12:46
7,12,13:03,13:04
7,12,13:45,13:48
7,12,13:56,13:57
7,12,14:01,14:04
7,12,14:05,14:07
7,12,14:53,14:56
7,12,15:27,15:30
7,12,17:17,17:17
7,12,17:27,17:28
7,12,17:34,17:43
7,12,17:47,17:50
7,12,19:46,19:47
7,12,20:07,20:08
7,12,20:08,20:13
7,12,20:39,20:40
7,12,21:42,21:46
7,12,21:48,21:48
7,12,22:52,22:52
7,12,24:47:00,24:47:00
7,12,24:50:00,24:50:00
7,12,25:01:00,25:05:00
7,12,25:16:00,25:17:00
7,12,25:31:00,25:31:00
7,12,25:33:00,25:34:00
7,12,25:47:00,25:47:00
7,12,25:51:00,25:53:00
7,12,25:56:00,25:57:00
7,12,26:57:00,26:58:00
7,12,27:13:00,27:14:00
7,12,27:22:00,27:22:00
7,12,27:28:00,27:29:00
7,12,27:30:00,27:30:00
7,12,27:35:00,27:35:00
7,12,27:38:00,27:39:00
7,12,27:51:00,27:52:00
7,12,28:22:00,28:23:00
7,12,29:33:00,29:33:00
7,12,29:44:00,29:44:00
6,1,00:09,00:16
6,1,00:44,00:44
6,1,01:03,01:03
6,1,01:06,01:07
6,1,01:34,01:42
6,1,01:41,01:41
6,1,01:51,01:55
6,1,02:08,02:08
6,1,02:22,02:23
6,1,02:30,02:30
6,1,02:39,02:40
6,1,03:04,03:04
6,1,03:44,03:44
6,1,04:19,04:20
6,1,04:41,04:41
6,1,04:46,04:46
6,1,05:21,05:22
6,1,05:50,05:52
6,1,05:55,05:55
6,1,06:00,06:00
6,1,06:31,06:32
6,1,06:40,06:40
6,1,07:00,07:01
6,1,07:24,07:26
6,1,07:52,07:53
6,1,08:00,08:01
6,1,08:45,08:53
6,1,08:55,08:56
6,1,09:01,09:02
6,1,09:33,09:36
6,1,10:51,10:51
6,1,11:03,11:03
6,1,11:37,11:37
6,1,11:40,11:43
6,1,11:43,11:44
6,1,11:46,11:47
6,1,12:03,12:06
6,1,13:28,13:32
6,1,13:49,13:50
6,1,14:05,14:08
6,1,14:37,14:44
6,1,14:52,14:57
6,1,14:54,14:57
6,1,15:07,15:16
6,1,16:13,16:14
6,1,16:22,16:22
6,1,16:29,16:29
6,1,17:13,17:32
6,1,17:32,17:32
6,1,17:47,17:47
6,1,18:09,18:10
6,1,18:12,18:13
6,1,18:53,18:54
6,1,19:01,19:01
6,1,19:20,19:21
6,1,19:29,19:29
6,1,19:31,19:31
6,1,19:41,19:42
6,1,19:54,19:54
6,1,19:58,20:03
6,1,20:31,20:31
6,1,20:33,20:34
6,1,20:59,21:00
6,1,21:03,21:03
6,1,22:18,22:18
6,1,22:31,22:36
6,1,22:36,22:37
6,1,22:56,22:57
6,1,23:32,23:32
6,1,23:37,23:49
6,1,24:01:00,24:03:00
6,1,24:13:00,24:14:00
6,1,24:26:00,24:27:00
6,1,24:33:00,24:33:00
6,1,25:40:00,25:40:00
6,1,25:45:00,25:46:00
6,1,25:47:00,25:47:00
6,1,25:49:00,25:49:00
6,1,26:38:00,26:42:00
6,1,26:53:00,26:55:00
6,1,27:14:00,27:14:00
6,1,27:38:00,27:38:00
6,1,27:52:00,27:53:00
6,1,28:04:00,28:04:00
6,1,28:59:00,28:59:00
6,1,29:25:00,29:27:00
6,2,00:42,00:50
6,2,01:21,01:21
6,2,01:29,01:29
6,2,01:32,01:32
6,2,01:56,01:57
6,2,01:58,02:00
6,2,02:56,02:57
6,2,03:32,03:33
6,2,03:46,03:47
6,2,04:01,04:01
6,2,04:26,04:28
6,2,05:18,05:20
6,2,05:29,05:29
6,2,05:38,05:39
6,2,05:52,05:52
6,2,06:13,06:14
6,2,06:24,06:34
6,2,07:33,07:33
6,2,07:56,07:56
6,2,08:27,08:28
6,2,08:39,08:39
6,2,09:01,09:01
6,2,09:50,09:50
6,2,10:57,10:59
6,2,12:34,12:34
6,2,12:45,12:46
6,2,12:48,12:54
6,2,13:19,13:26
6,2,14:08,14:09
6,2,14:16,14:16
6,2,14:26,14:27
6,2,14:27,14:28
6,2,14:49,14:49
6,2,15:08,15:11
6,2,15:26,15:27
6,2,15:37,15:37
6,2,15:42,15:42
6,2,16:31,16:32
6,2,16:45,16:45
6,2,18:22,18:24
6,2,18:38,18:39
6,2,19:14,19:15
6,2,19:53,20:02
6,2,20:38,20:38
6,2,21:17,21:18
6,2,21:21,21:21
6,2,21:28,21:28
6,2,22:16,22:16
6,2,22:38,22:38
6,2,22:47,22:50
6,2,22:59,23:00
6,2,22:58,23:06
6,2,23:52,23:57
6,2,24:19:00,24:20:00
6,2,24:24:00,24:24:00
6,2,24:41:00,24:42:00
6,2,24:46:00,24:48:00
6,2,25:15:00,25:15:00
6,2,25:30:00,25:32:00
6,2,25:39:00,25:44:00
6,2,26:24:00,26:28:00
6,2,26:32:00,26:33:00
6,2,26:59:00,26:59:00
6,2,27:00:00,27:01:00
6,2,27:51:00,27:52:00
6,2,27:55:00,27:56:00
6,2,28:08:00,28:08:00
6,2,28:22:00,28:22:00
6,2,28:32:00,28:33:00
6,2,28:37:00,28:37:00
6,2,29:22:00,29:23:00
6,2,29:33:00,29:35:00
6,3,00:18,00:20
6,3,00:49,00:50
6,3,01:03,01:07
6,3,01:12,01:12
6,3,01:54,01:55
6,3,02:38,02:39
6,3,03:39,03:39
6,3,02:55,02:56
6,3,03:24,03:34
6,3,03:36,03:40
6,3,03:42,03:42
6,3,04:05,04:06
6,3,04:07,04:08
6,3,04:34,04:34
6,3,25:03:00,25:05:00
6,3,25:03:00,25:19:00
6,3,05:29,05:29
6,3,05:37,05:38
6,3,06:02,06:03
6,3,06:03,06:04
6,3,06:10,06:10
6,3,06:22,06:23
6,3,06:34,06:35
6,3,06:42,06:45
6,3,07:39,07:39
6,3,07:45,07:49
6,3,08:05,08:05
6,3,08:46,08:53
6,3,09:00,09:00
6,3,09:01,09:01
6,3,09:07,09:08
6,3,09:30,09:30
6,3,09:43,09:44
6,3,09:58,09:58
6,3,10:08,10:10
6,3,10:58,10:58
6,3,11:19,11:19
6,3,11:25,11:25
6,3,11:33,11:33
6,3,13:03,13:04
6,3,13:10,13:13
6,3,13:37,13:39
6,3,13:40,13:42
6,3,13:43,13:59
6,3,14:19,14:19
6,3,14:57,14:57
6,3,15:02,15:07
6,3,15:08,15:13
6,3,15:36,15:36
6,3,15:41,15:41
6,3,15:47,15:48
6,3,15:48,15:48
6,3,15:57,15:58
6,3,16:09,16:09
6,3,16:32,16:34
6,3,16:39,16:41
6,3,16:42,16:46
6,3,16:09,16:10
6,3,16:10,16:11
6,3,17:16,17:17
6,3,17:58,18:00
6,3,18:29,18:31
6,3,18:29,18:29
6,3,18:50,18:54
6,3,18:59,19:08
6,3,19:16,19:18
6,3,19:20,19:24
6,3,19:26,19:30
6,3,19:42,19:42
6,3,20:02,20:07
6,3,20:18,20:18
6,3,21:16,21:18
6,3,21:25,21:26
6,3,21:42,21:43
6,3,22:13,22:13
6,3,22:51,22:51
6,3,22:53,22:53
6,3,23:02,23:05
6,3,24:27:00,24:30:00
6,3,24:31:00,24:39:00
6,3,25:22:00,25:22:00
6,3,25:33:00,25:34:00
6,3,25:43:00,25:44:00
6,3,25:43:00,25:44:00
6,3,25:52:00,25:52:00
6,3,26:01:00,26:03:00
6,3,26:39:00,26:39:00
6,3,27:22:00,27:25:00
6,3,27:25:00,27:25:00
6,3,27:27:00,27:28:00
6,3,27:44:00,27:44:00
6,3,29:04:00,29:06:00
6,3,29:19:00,29:20:00
6,3,29:28:00,29:28:00
6,3,29:40:00,29:42:00
6,4,00:06,00:07
6,4,00:33,00:33
6,4,00:36,00:37
6,4,00:54,00:54
6,4,01:12,01:14
6,4,01:34,01:34
6,4,01:51,01:52
6,4,02:08,02:08
6,4,02:31,02:31
6,4,02:36,02:36
6,4,02:38,02:39
6,4,02:41,02:43
6,4,03:25,03:25
6,4,03:30,03:31
6,4,03:33,03:33
6,4,04:23,04:25
6,4,04:33,04:36
6,4,05:51,05:52
6,4,07:13,07:13
6,4,08:01,08:02
6,4,11:22,11:22
6,4,12:19,12:19
6,4,12:34,12:35
6,4,13:45,13:45
6,4,14:01,14:01
6,4,14:19,14:20
6,4,14:26,14:26
6,4,15:17,15:17
6,4,16:22,16:25
6,4,16:35,16:35
6,4,17:32,17:32
6,4,17:33,17:33
6,4,17:24,17:35
6,4,17:37,17:38
6,4,17:56,17:58
6,4,18:26,18:28
6,4,18:49,18:50
6,4,19:02,19:02
6,4,19:14,19:15
6,4,19:22,19:23
6,4,19:33,19:33
6,4,19:36,19:37
6,4,19:42,19:43
6,4,20:02,20:05
6,4,20:07,20:07
6,4,20:23,20:23
6,4,20:54,20:55
6,4,21:17,21:18
6,4,21:37,21:37
6,4,21:38,21:39
6,4,22:33,22:33
6,4,22:59,23:01
6,4,23:45,23:45
6,4,24:03:00,24:04:00
6,4,24:12:00,24:12:00
6,4,24:18:00,24:19:00
6,4,24:21:00,24:21:00
6,4,24:51:00,24:52:00
6,4,26:14:00,26:15:00
6,4,26:47:00,26:47:00
6,4,29:06:00,29:07:00
6,4,29:17:00,29:18:00
6,5,00:03,00:04
6,5,00:05,00:12
6,5,00:09,00:19
6,5,00:36,00:36
6,5,00:56,00:57
6,5,01:03,01:03
6,5,01:04,01:04
6,5,01:04,01:05
6,5,01:18,01:18
6,5,01:22,01:22
6,5,01:49,01:49
6,5,02:22,02:22
6,5,02:24,02:24
6,5,02:29,02:30
6,5,02:32,02:33
6,5,02:49,02:50
6,5,03:04,03:04
6,5,03:12,03:12
6,5,03:17,03:17
6,5,03:30,03:31
6,5,03:34,03:35
6,5,03:42,03:44
6,5,04:07,04:08
6,5,04:10,04:11
6,5,04:34,04:35
6,5,05:00,05:00
6,5,05:17,05:17
6,5,06:41,06:41
6,5,07:10,07:10
6,5,07:52,07:53
6,5,08:03,08:04
6,5,08:46,08:46
6,5,09:14,09:14
6,5,09:18,09:18
6,5,09:54,10:09
6,5,10:02,10:03
6,5,10:09,10:09
6,5,10:16,10:17
6,5,10:20,10:25
6,5,10:33,10:34
6,5,10:48,10:50
6,5,11:30,11:43
6,5,11:42,11:43
6,5,11:55,11:55
6,5,12:07,12:08
6,5,12:13,12:13
6,5,12:47,12:47
6,5,13:44,13:45
6,5,13:50,13:51
6,5,14:05,14:15
6,5,14:20,14:20
6,5,14:24,14:24
6,5,14:41,14:42
6,5,15:12,15:12
6,5,15:30,15:31
6,5,15:36,15:38
6,5,15:40,15:40
6,5,15:45,15:45
6,5,15:47,15:47
6,5,16:10,16:10
6,5,16:16,16:17
6,5,16:24,16:30
6,5,16:32,16:32
6,5,16:34,16:34
6,5,17:20,17:25
6,5,17:47,17:47
6,5,17:49,17:52
6,5,18:10,18:12
6,5,18:14,18:14
6,5,18:21,18:22
6,5,18:28,18:28
6,5,19:03,19:03
6,5,19:47,19:48
6,5,21:25,21:27
6,5,22:27,22:28
6,5,22:29,22:30
6,5,22:38,22:38
6,5,22:40,22:40
6,5,22:54,22:54
6,5,23:03,23:04
6,5,24:14:00,24:14:00
6,5,25:03:00,25:03:00
6,5,25:18:00,25:19:00
6,5,25:21:00,25:21:00
6,5,25:27:00,25:28:00
6,5,26:41:00,26:42:00
6,5,27:17:00,27:18:00
6,5,27:38:00,27:39:00
6,5,28:37:00,28:37:00
6,5,28:38:00,28:38:00
6,5,28:49:00,28:49:00
6,5,28:54:00,29:04:00
6,5,29:05:00,29:06:00
6,5,29:26:00,29:27:00
6,5,29:42:00,29:43:00
6,6,00:21,00:21
6,6,00:31,00:32
6,6,00:38,00:38
6,6,00:49,00:49
6,6,01:05,01:10
6,6,01:32,01:33
6,6,02:29,02:30
6,6,02:55,02:55
6,6,03:49,03:49
6,6,04:05,04:05
6,6,04:15,04:15
6,6,04:21,04:23
6,6,04:54,04:56
6,6,05:13,05:15
6,6,05:59,05:59
6,6,06:18,06:18
6,6,07:23,07:23
6,6,07:52,07:52
6,6,07:55,07:55
6,6,08:15,08:15
6,6,10:49,10:51
6,6,11:13,11:14
6,6,11:45,11:45
6,6,12:24,12:28
6,6,12:38,12:42
6,6,12:44,12:50
6,6,13:01,13:01
6,6,12:59,13:00
6,6,13:08,13:08
6,6,14:06,14:06
6,6,14:24,14:24
6,6,14:32,14:33
6,6,15:56,15:56
6,6,16:10,16:11
6,6,16:27,16:28
6,6,17:31,17:32
6,6,18:35,18:35
6,6,18:33,18:34
6,6,19:42,19:42
6,6,22:42,22:43
6,6,22:52,22:52
6,6,24:00:00,24:00:00
6,6,24:12:00,24:12:00
6,6,24:16:00,24:16:00
6,6,27:48:00,27:48:00
6,6,27:59:00,28:00:00
6,6,08:03,08:04
6,6,28:09:00,28:10:00
6,6,28:49:00,28:50:00
6,6,29:08:00,29:13:00
6,6,29:21:00,29:26:00
6,6,29:36:00,29:37:00
6,6,29:40:00,29:40:00
6,7,00:00,00:13
6,7,00:19,00:38
6,7,00:25,00:28
6,7,00:50,01:31
6,7,01:39,01:41
6,7,01:51,03:02
6,7,02:18,02:18
6,7,03:06,03:06
6,7,03:11,03:14
6,7,03:19,03:19
6,7,03:21,03:43
6,7,03:31,03:31
6,7,03:47,03:48
6,7,03:49,03:50
6,7,04:04,04:10
6,7,04:24,04:25
6,7,04:27,04:30
6,7,04:41,04:42
6,7,05:36,05:40
6,7,05:41,05:42
6,7,06:08,06:15
6,7,06:12,06:12
6,7,06:14,06:17
6,7,07:02,07:03
6,7,07:21,07:21
6,7,07:45,07:47
6,7,09:03,09:41
6,7,09:45,11:07
6,7,10:49,10:50
6,7,11:19,11:58
6,7,12:08,12:10
6,7,12:25,12:26
6,7,12:28,13:12
6,7,12:52,12:58
6,7,13:04,13:04
6,7,13:33,13:38
6,7,13:34,13:35
6,7,14:16,14:18
6,7,14:39,14:40
6,7,15:04,15:07
6,7,15:26,15:26
6,7,15:30,15:30
6,7,16:09,16:09
6,7,17:29,17:29
6,7,19:51,19:51
6,7,20:41,20:43
6,7,21:13,21:13
6,7,21:33,21:35
6,7,21:36,21:37
6,7,22:10,22:11
6,7,22:14,22:22
6,7,22:26,22:27
6,7,22:39,22:43
6,7,23:03,23:03
6,7,23:53,23:55
6,7,24:34:00,24:39:00
6,7,25:16:00,25:18:00
6,7,25:50:00,25:51:00
6,7,25:55:00,26:11:00
6,7,26:19:00,26:19:00
6,7,26:23:00,26:24:00
6,7,26:27:00,26:28:00
6,7,27:46:00,27:46:00
6,7,28:02:00,28:03:00
6,7,28:25:00,28:25:00
6,7,28:44:00,28:44:00
6,7,28:51:00,28:52:00
6,8,00:38,00:38
6,8,01:32,01:32
6,8,02:20,02:21
6,8,02:49,02:49
6,8,02:52,02:58
6,8,03:27,03:29
6,8,03:29,03:29
6,8,04:11,04:17
6,8,04:11,04:12
6,8,05:45,05:46
6,8,05:54,05:54
6,8,06:04,06:04
6,8,06:19,06:20
6,8,06:41,06:45
6,8,06:47,06:48
6,8,07:04,07:05
6,8,07:13,07:13
6,8,07:50,07:51
6,8,08:15,08:16
6,8,08:24,08:24
6,8,09:09,09:10
6,8,09:23,09:23
6,8,09:31,09:34
6,8,09:53,09:53
6,8,10:02,10:03
6,8,10:31,10:33
6,8,10:43,10:43
6,8,10:50,10:51
6,8,11:02,11:02
6,8,11:08,11:08
6,8,11:23,11:24
6,8,11:45,11:45
6,8,12:50,12:51
6,8,13:25,13:26
6,8,13:44,13:45
6,8,15:52,15:53
6,8,14:33,14:34
6,8,15:01,15:14
6,8,15:16,15:17
6,8,15:23,15:25
6,8,15:33,15:36
6,8,15:37,15:38
6,8,15:52,15:58
6,8,16:00,16:00
6,8,17:48,17:50
6,8,17:56,17:58
6,8,18:19,18:19
6,8,18:36,18:39
6,8,18:38,18:39
6,8,19:37,19:40
6,8,19:49,19:51
6,8,20:10,20:18
6,8,20:32,20:34
6,8,21:25,21:25
6,8,21:48,21:50
6,8,22:27,22:27
6,8,22:27,22:28
6,8,23:39,23:42
6,8,23:44,24:29:00
6,8,23:46,23:48
6,8,24:37:00,24:37:00
6,8,24:38:00,24:38:00
6,8,25:07:00,25:09:00
6,8,25:54:00,25:55:00
6,8,26:55:00,26:59:00
6,8,28:02:00,28:10:00
6,8,28:29:00,28:41:00
6,8,28:49:00,28:52:00
6,8,29:25:00,29:30:00
6,8,29:36:00,29:38:00
6,8,29:55:00,29:58:00
6,9,00:43,00:50
6,9,01:44,01:44
6,9,02:34,02:34
6,9,02:41,02:42
6,9,02:46,02:47
6,9,03:03,03:04
6,9,03:13,03:14
6,9,03:26,03:27
6,9,04:09,04:11
6,9,04:51,04:55
6,9,04:54,04:54
6,9,04:58,04:59
6,9,06:07,06:22
6,9,06:26,06:27
6,9,06:37,06:38
6,9,06:58,07:04
6,9,07:19,07:20
6,9,07:58,07:58
6,9,08:22,08:22
6,9,09:36,09:41
6,9,10:25,10:27
6,9,10:40,10:45
6,9,10:52,10:54
6,9,11:08,11:11
6,9,11:50,11:56
6,9,11:51,11:52
6,9,12:05,12:06
6,9,12:45,12:45
6,9,13:23,13:24
6,9,13:42,13:43
6,9,14:46,14:49
6,9,14:58,14:58
6,9,16:23,16:32
6,9,17:07,17:08
6,9,17:36,17:37
6,9,18:11,18:12
6,9,18:29,18:30
6,9,18:41,18:46
6,9,18:45,18:45
6,9,19:01,19:02
6,9,19:29,19:29
6,9,19:36,19:59
6,9,20:05,20:05
6,9,20:19,20:20
6,9,20:42,20:43
6,9,21:05,21:05
6,9,21:41,21:43
6,9,21:49,21:49
6,9,22:30,22:30
6,9,23:29,23:31
6,9,23:39,23:41
6,9,23:57,23:58
6,9,24:37:00,24:38:00
6,9,24:39:00,24:44:00
6,9,25:19:00,25:21:00
6,9,26:54:00,26:55:00
6,9,27:55:00,27:56:00
6,9,28:03:00,28:05:00
6,9,28:53:00,28:54:00
6,10,00:05,00:08
6,10,00:30,00:30
6,10,00:30,00:30
6,10,00:50,00:51
6,10,01:01,01:01
6,10,01:09,01:09
6,10,01:23,01:24
6,10,01:36,01:36
6,10,02:30,02:30
6,10,04:34,04:35
6,10,04:38,04:38
6,10,04:54,04:54
6,10,04:57,04:57
6,10,05:01,05:02
6,10,05:33,05:34
6,10,05:55,05:55
6,10,06:29,06:29
6,10,07:04,07:04
6,10,08:11,08:11
6,10,09:13,09:13
6,10,11:07,11:07
6,10,11:26,11:29
6,10,12:00,12:00
6,10,13:12,13:12
6,10,13:22,13:24
6,10,14:06,14:07
6,10,14:20,14:20
6,10,14:26,14:26
6,10,14:32,14:33
6,10,16:03,16:03
6,10,16:09,16:10
6,10,16:40,16:44
6,10,17:59,18:00
6,10,18:19,18:23
6,10,19:28,19:28
6,10,19:36,19:36
6,10,19:41,19:42
6,10,20:03,20:04
6,10,20:20,20:20
6,10,20:30,20:30
6,10,21:03,21:03
6,10,24:20:00,24:20:00
6,10,25:00:00,25:05:00
6,10,26:19:00,26:22:00
6,10,26:37:00,26:37:00
6,10,26:40:00,26:40:00
6,10,29:54:00,29:54:00
6,11,00:02,00:02
6,11,00:02,00:02
6,11,00:13,00:14
6,11,00:25,00:26
6,11,01:52,01:52
6,11,02:11,02:11
6,11,03:30,03:38
6,11,03:35,03:35
6,11,03:48,03:50
6,11,03:55,03:58
6,11,04:53,04:55
6,11,05:08,05:08
6,11,05:17,05:17
6,11,05:31,05:32
6,11,05:56,05:56
6,11,06:42,06:42
6,11,06:57,06:57
6,11,07:29,07:29
6,11,08:56,08:56
6,11,09:17,09:19
6,11,09:35,09:35
6,11,09:55,09:56
6,11,10:51,10:53
6,11,11:01,11:02
6,11,11:11,11:11
6,11,11:54,11:54
6,11,12:07,12:08
6,11,12:19,12:19
6,11,12:41,12:42
6,11,12:46,12:47
6,11,13:08,13:09
6,11,13:17,13:18
6,11,13:47,13:48
6,11,13:51,13:53
6,11,14:17,14:25
6,11,14:34,14:36
6,11,15:08,15:09
6,11,15:23,15:23
6,11,15:52,15:52
6,11,16:35,16:36
6,11,16:48,16:53
6,11,16:51,26:51:00
6,11,16:52,16:52
6,11,17:22,17:22
6,11,17:24,17:24
6,11,17:28,17:29
6,11,17:47,17:47
6,11,18:22,18:22
6,11,19:07,19:07
6,11,19:21,19:21
6,11,19:43,19:43
6,11,20:13,20:13
6,11,21:09,21:09
6,11,21:46,21:46
6,11,22:56,22:56
6,11,23:17,23:17
6,11,24:08:00,24:09:00
6,11,24:16:00,24:17:00
6,11,24:54:00,24:55:00
6,11,25:03:00,25:04:00
6,11,25:44:00,25:47:00
6,11,27:01:00,27:01:00
6,11,27:25:00,27:25:00
6,11,27:35:00,27:35:00
6,11,28:19:00,28:19:00
6,11,28:35:00,28:35:00
6,11,28:56:00,28:56:00
6,11,29:00:00,29:04:00
6,11,29:13:00,29:13:00
6,11,29:44:00,29:45:00
6,12,00:04,00:05
6,12,00:50,00:50
6,12,00:56,00:57
6,12,00:12,00:13
6,12,02:30,02:30
6,12,03:06,03:06
6,12,03:09,03:10
