hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Zoology,9-HDA,14,10,1696,1696,0,
Zoology,9-HDA,14,10,1723,1724,1,
Zoology,9-HDA,14,10,1730,1730,0,
Zoology,9-HDA,14,10,1744,1744,0,
Zoology,9-HDA,18,10,0,2,2,
Zoology,9-HDA,18,10,7,10,3,
Zoology,9-HDA,18,10,13,13,0,
Zoology,9-HDA,18,10,24,29,5,sits on paper until 00:45
Zoology,9-HDA,18,10,53,60,7,
Zoology,9-HDA,18,10,58,63,5,sits on paper until 1:09
Zoology,9-HDA,18,10,110,113,3,
Zoology,9-HDA,18,10,123,132,9,
Zoology,9-HDA,18,10,138,140,2,
Zoology,9-HDA,18,10,167,167,0,
Zoology,9-HDA,18,10,199,200,1,
Zoology,9-HDA,18,10,206,219,13,
Zoology,9-HDA,18,10,238,239,1,
Zoology,9-HDA,18,10,241,246,5,
Zoology,9-HDA,18,10,243,250,7,
Zoology,9-HDA,18,10,328,328,0,
Zoology,9-HDA,18,10,363,367,4,
Zoology,9-HDA,18,10,367,367,0,
Zoology,9-HDA,18,10,367,368,1,
Zoology,9-HDA,18,10,474,477,3,
Zoology,9-HDA,18,10,526,528,2,
Zoology,9-HDA,18,10,559,569,10,
Zoology,9-HDA,18,10,573,573,0,
Zoology,9-HDA,18,10,577,580,3,
Zoology,9-HDA,18,10,607,608,1,"bee turns in to paper as its walking around, not sure if it counts"
Zoology,9-HDA,18,10,631,633,2,
Zoology,9-HDA,18,10,634,636,2,
Zoology,9-HDA,18,10,635,638,3,
Zoology,9-HDA,18,10,649,651,2,
Zoology,9-HDA,18,10,683,688,5,
Zoology,9-HDA,18,10,694,695,1,
Zoology,9-HDA,18,10,730,737,7,
Zoology,9-HDA,18,10,742,748,6,
Zoology,9-HDA,18,10,754,765,11,
Zoology,9-HDA,18,10,759,759,0,
Zoology,9-HDA,18,10,762,765,3,
Zoology,9-HDA,18,10,766,767,1,
Zoology,9-HDA,18,10,769,807,38,
Zoology,9-HDA,18,10,809,814,5,
Zoology,9-HDA,18,10,810,811,1,
Zoology,9-HDA,18,10,932,933,1,
Zoology,9-HDA,18,10,956,974,18,
Zoology,9-HDA,18,10,989,991,2,
Zoology,9-HDA,18,10,1051,1051,0,
Zoology,9-HDA,18,10,1051,1108,57,
Zoology,9-HDA,18,10,1070,1074,4,
Zoology,9-HDA,18,10,1077,1078,1,
Zoology,9-HDA,18,10,1096,1103,7,
Zoology,9-HDA,18,10,1106,1109,3,
Zoology,9-HDA,18,10,1117,1120,3,
Zoology,9-HDA,18,10,1127,1128,1,
Zoology,9-HDA,18,10,1181,1182,1,
Zoology,9-HDA,18,10,1281,1282,1,
Zoology,9-HDA,18,10,1342,1344,2,
Zoology,9-HDA,18,10,1389,1389,0,
Zoology,9-HDA,18,10,1458,1458,0,
Zoology,9-HDA,18,10,1512,1521,9,
Zoology,9-HDA,18,10,1554,1555,1,
Zoology,9-HDA,18,10,1629,1637,8,
Zoology,9-HDA,18,10,1680,1685,5,
Zoology,9-HDA,18,10,1685,1689,4,sits on apper intarracting with annother bee until 28:47
Zoology,9-HDA,18,10,1738,1743,5,
Zoology,9-HDA,18,10,1746,1747,1,
Zoology,9-HDA,18,10,1749,1749,0,
Zoology,9-HDA,18,10,1774,1776,2,
Zoology,9-HDA,18,10,1770,1774,4,
Zoology,9-HDA,18,10,1784,1788,4,bee walks over paper
Zoology,9-HDA,18,10,1129,1800,671,bee sits kind of still right next to paper
Zoology,9-HDA,19,3,20,20,0,
Zoology,9-HDA,19,3,99,99,0,
Zoology,9-HDA,19,3,146,148,2,
Zoology,9-HDA,19,3,147,150,3,
Zoology,9-HDA,19,3,177,177,0,
Zoology,9-HDA,19,3,200,207,7,
Zoology,9-HDA,19,3,215,219,4,
Zoology,9-HDA,19,3,250,252,2,
Zoology,9-HDA,19,3,266,268,2,
Zoology,9-HDA,19,3,347,347,0,
Zoology,9-HDA,19,3,375,377,2,
Zoology,9-HDA,19,3,375,377,2,
Zoology,9-HDA,19,3,521,523,2,
Zoology,9-HDA,19,3,660,663,3,
Zoology,9-HDA,19,3,1119,1119,0,
Zoology,9-HDA,19,3,1134,1138,4,
Zoology,9-HDA,19,3,1152,1152,0,
Zoology,9-HDA,19,3,1179,1186,7,
Zoology,9-HDA,19,3,1305,1310,5,
Zoology,9-HDA,19,3,1316,1316,0,
Zoology,9-HDA,19,3,1438,1438,0,
Zoology,9-HDA,19,3,1462,1467,5,
Zoology,9-HDA,19,3,1534,1536,2,
Zoology,9-HDA,19,3,1575,1576,1,
Zoology,9-HDA,19,3,1618,1618,0,
Zoology,9-HDA,19,3,1640,1640,0,
Zoology,9-HDA,19,3,1654,1655,1,
Zoology,9-HDA,19,3,1671,1674,3,
Zoology,9-HDA,23,12,0,121,121,"bee mucking about with paper sideways, not sure if it counts."
Zoology,9-HDA,23,12,29,29,0,
Zoology,9-HDA,23,12,35,37,2,
Zoology,9-HDA,23,12,54,57,3,
Zoology,9-HDA,23,12,126,127,1,
Zoology,9-HDA,23,12,141,203,62,
Zoology,9-HDA,23,12,213,217,4,
Zoology,9-HDA,23,12,237,239,2,
Zoology,9-HDA,23,12,241,243,2,
Zoology,9-HDA,23,12,258,261,3,
Zoology,9-HDA,23,12,261,264,3,
Zoology,9-HDA,23,12,288,296,8,
Zoology,9-HDA,23,12,311,318,7,
Zoology,9-HDA,23,12,340,350,10,
Zoology,9-HDA,23,12,365,370,5,
Zoology,9-HDA,23,12,375,383,8,
Zoology,9-HDA,23,12,562,579,17,bee seems to be interested - could be interrested in the other bee thst is sitting next to the paper insetad. Other bee sitting next to paper is not at all interrested in it.
Zoology,9-HDA,23,12,808,916,108,bee sits still facing paper and really close to it
Zoology,9-HDA,27,9,0,0,0,
Zoology,9-HDA,27,9,0,0,0,
Zoology,9-HDA,27,9,7,8,1,
Zoology,9-HDA,27,9,74,74,0,
Zoology,9-HDA,27,9,105,105,0,
Zoology,9-HDA,27,9,117,117,0,
Zoology,9-HDA,27,9,128,128,0,
Zoology,9-HDA,27,9,136,136,0,
Zoology,9-HDA,27,9,164,164,0,
Zoology,9-HDA,27,9,211,211,0,
Zoology,9-HDA,27,9,239,239,0,
Zoology,9-HDA,27,9,263,264,1,
Zoology,9-HDA,27,9,273,273,0,
Zoology,9-HDA,27,9,329,331,2,
Zoology,9-HDA,27,9,362,363,1,
Zoology,9-HDA,27,9,376,376,0,
Zoology,9-HDA,27,9,413,413,0,
Zoology,9-HDA,27,9,443,443,0,
Zoology,9-HDA,27,9,476,477,1,
Zoology,9-HDA,27,9,505,505,0,
Zoology,9-HDA,27,9,521,521,0,
Zoology,9-HDA,27,9,554,554,0,
Zoology,9-HDA,27,9,600,602,2,
Zoology,9-HDA,27,9,720,722,2,
Zoology,9-HDA,27,9,733,733,0,
Zoology,9-HDA,27,9,836,836,0,
Zoology,9-HDA,27,9,856,856,0,
Zoology,9-HDA,27,9,999,1e3,1,
Zoology,9-HDA,27,9,1074,1075,1,
Zoology,9-HDA,27,9,1075,1077,2,
Zoology,9-HDA,27,9,1085,1087,2,
Zoology,9-HDA,27,9,1090,1094,4,
Zoology,9-HDA,27,9,1098,1098,0,
Zoology,9-HDA,27,9,1130,1134,4,
Zoology,9-HDA,27,9,1138,1144,6,
Zoology,9-HDA,27,9,1149,1149,0,
Zoology,9-HDA,27,9,1158,1159,1,
Zoology,9-HDA,27,9,1161,1161,0,
Zoology,9-HDA,27,9,1180,1183,3,
Zoology,9-HDA,27,9,1207,1207,0,
Zoology,9-HDA,27,9,1216,1217,1,
Zoology,9-HDA,27,9,1243,1244,1,
Zoology,9-HDA,27,9,1249,1249,0,
Zoology,9-HDA,27,9,1259,1259,0,
Zoology,9-HDA,27,9,1281,1282,1,
Zoology,9-HDA,27,9,1293,1295,2,
Zoology,9-HDA,27,9,1308,1308,0,
Zoology,9-HDA,27,9,1321,1321,0,
Zoology,9-HDA,27,9,1322,1322,0,
Zoology,9-HDA,27,9,1328,1329,1,
Zoology,9-HDA,27,9,1351,1351,0,
Zoology,9-HDA,27,9,1377,1377,0,
Zoology,9-HDA,27,9,1412,1412,0,
Zoology,9-HDA,27,9,1431,1432,1,
Zoology,9-HDA,27,9,1456,1456,0,
Zoology,9-HDA,27,9,1506,1506,0,
Zoology,9-HDA,27,9,1558,1558,0,
Zoology,9-HDA,27,9,1562,1563,1,
Zoology,9-HDA,27,9,1577,1577,0,
Zoology,9-HDA,27,9,1578,1578,0,
Zoology,9-HDA,27,9,1599,1599,0,
Zoology,9-HDA,27,9,1630,1630,0,
Zoology,9-HDA,27,9,1696,1696,0,
Zoology,9-HDA,27,9,1701,1701,0,
Zoology,9-HDA,27,9,1733,1734,1,
Zoology,9-HDA,27,9,1740,1741,1,
Zoology,9-HDA,27,9,1757,1760,3,
Zoology,9-HDA,27,9,1760,1760,0,
Zoology,9-ODA,4,6,2,4,2,bee sort of sniffs from afar
Zoology,9-ODA,4,6,17,20,3,
Zoology,9-ODA,4,6,24,27,3,
Zoology,9-ODA,4,6,234,234,0,
Zoology,9-ODA,4,6,250,254,4,bee sniffs sort of without touching paper not sure if it counts
Zoology,9-ODA,4,6,267,271,4,
Zoology,9-ODA,4,6,274,277,3,
Zoology,9-ODA,4,6,320,333,13,
Zoology,9-ODA,4,6,340,350,10,bee sniffs sort of without touching paper not sure if it counts
Zoology,9-ODA,4,6,344,348,4,bee sort of sniffs from afar
Zoology,9-ODA,4,6,425,429,4,
Zoology,9-ODA,4,6,456,458,2,
Zoology,9-ODA,4,6,494,501,7,
Zoology,9-ODA,4,6,503,507,4,
Zoology,9-ODA,4,6,522,527,5,bee sort of sniffs from afar
Zoology,9-ODA,4,6,532,539,7,bee sort of sniffs from afar
Zoology,9-ODA,4,6,548,570,22,bee sort of sniffs from afar
Zoology,9-ODA,4,6,598,752,154,bee sniffs sort of without touching paper not sure if it counts
Zoology,9-ODA,4,6,749,752,3,
Zoology,9-ODA,4,6,777,792,15,
Zoology,9-ODA,4,6,781,784,3,
Zoology,9-ODA,4,6,796,798,2,
Zoology,9-ODA,4,6,800,801,1,
Zoology,9-ODA,4,6,809,810,1,
Zoology,9-ODA,4,6,836,839,3,
Zoology,9-ODA,4,6,842,843,1,
Zoology,9-ODA,4,6,858,861,3,
Zoology,9-ODA,4,6,864,866,2,
Zoology,9-ODA,4,6,879,881,2,
Zoology,9-ODA,4,6,879,890,11,
Zoology,9-ODA,4,6,893,895,2,
Zoology,9-ODA,4,6,904,905,1,
Zoology,9-ODA,4,6,905,907,2,
Zoology,9-ODA,4,6,1031,1032,1,
Zoology,9-ODA,4,6,1061,1064,3,
Zoology,9-ODA,4,6,1074,1074,0,
Zoology,9-ODA,4,6,1089,1131,42,
Zoology,9-ODA,4,6,1134,1140,6,
Zoology,9-ODA,4,6,1134,1271,137,bee sniffs sort of without touching paper not sure if it counts
Zoology,9-ODA,4,6,1173,1175,2,
Zoology,9-ODA,4,6,1239,1241,2,
Zoology,9-ODA,4,6,1250,1252,2,
Zoology,9-ODA,4,6,1272,1272,0,
Zoology,9-ODA,4,6,1327,1333,6,
Zoology,9-ODA,4,6,1337,1338,1,
Zoology,9-ODA,4,6,1339,1339,0,
Zoology,9-ODA,4,6,1340,1346,6,
Zoology,9-ODA,4,6,1358,1359,1,
Zoology,9-ODA,4,6,1359,1364,5,
Zoology,9-ODA,4,6,1365,1367,2,
Zoology,9-ODA,4,6,1384,1386,2,
Zoology,9-ODA,4,6,1386,1387,1,
Zoology,9-ODA,4,6,1398,1403,5,
Zoology,9-ODA,4,6,1404,1405,1,
Zoology,9-ODA,4,6,1410,1411,1,
Zoology,9-ODA,4,6,1414,1417,3,
Zoology,9-ODA,4,6,1418,1421,3,
Zoology,9-ODA,4,6,1427,1429,2,
Zoology,9-ODA,4,6,1433,1436,3,
Zoology,9-ODA,4,6,1437,1437,0,
Zoology,9-ODA,4,6,1477,1479,2,
Zoology,9-ODA,4,6,1480,1481,1,
Zoology,9-ODA,4,6,1482,1484,2,
Zoology,9-ODA,4,6,1486,1486,0,
Zoology,9-ODA,4,6,1498,1500,2,
Zoology,9-ODA,4,6,1528,1530,2,
Zoology,9-ODA,4,6,1536,1548,12,
Zoology,9-ODA,4,6,1548,1551,3,
Zoology,9-ODA,4,6,1551,1553,2,
Zoology,9-ODA,4,6,1558,1560,2,
Zoology,9-ODA,4,6,1567,1581,14,
Zoology,9-ODA,4,6,1583,1585,2,
Zoology,9-ODA,4,6,1592,1596,4,
Zoology,9-ODA,4,6,1599,1601,2,
Zoology,9-ODA,4,6,1609,1611,2,
Zoology,9-ODA,4,6,1642,1644,2,
Zoology,9-ODA,4,6,1645,1647,2,
Zoology,9-ODA,4,6,1648,1649,1,
Zoology,9-ODA,4,6,1649,1650,1,
Zoology,9-ODA,4,6,1651,1654,3,
Zoology,9-ODA,4,6,1655,1683,28,
Zoology,9-ODA,4,6,1659,1659,0,
Zoology,9-ODA,4,6,1689,1690,1,
Zoology,9-ODA,4,6,1706,1709,3,
Zoology,9-ODA,4,6,1720,1721,1,
Zoology,9-ODA,4,6,1720,1723,3,
Zoology,9-ODA,4,6,1728,1730,2,
Zoology,9-ODA,4,6,1759,1759,0,
Zoology,9-ODA,4,6,1767,1768,1,
Zoology,9-ODA,4,6,1770,1770,0,
Zoology,9-ODA,4,6,1794,1799,5,
Zoology,9-ODA,5,8,7,11,4,
Zoology,9-ODA,5,8,32,34,2,
Zoology,9-ODA,5,8,53,58,5,
Zoology,9-ODA,5,8,102,104,2,
Zoology,9-ODA,5,8,123,124,1,
Zoology,9-ODA,5,8,154,158,4,
Zoology,9-ODA,5,8,203,240,37,
Zoology,9-ODA,5,8,242,243,1,
Zoology,9-ODA,5,8,264,275,11,
Zoology,9-ODA,5,8,275,276,1,
Zoology,9-ODA,5,8,277,285,8,
Zoology,9-ODA,5,8,341,342,1,
Zoology,9-ODA,5,8,403,403,0,
Zoology,9-ODA,5,8,406,408,2,
Zoology,9-ODA,5,8,416,417,1,
Zoology,9-ODA,5,8,419,421,2,
Zoology,9-ODA,5,8,443,443,0,
Zoology,9-ODA,5,8,448,448,0,
Zoology,9-ODA,5,8,476,476,0,
Zoology,9-ODA,5,8,455,550,95,bee sort of sniffing from afar
Zoology,9-ODA,5,8,487,487,0,
Zoology,9-ODA,5,8,509,509,0,
Zoology,9-ODA,5,8,531,532,1,
Zoology,9-ODA,5,8,540,540,0,
Zoology,9-ODA,5,8,552,553,1,
Zoology,9-ODA,5,8,552,554,2,
Zoology,9-ODA,5,8,570,570,0,
Zoology,9-ODA,5,8,571,571,0,
Zoology,9-ODA,5,8,575,575,0,
Zoology,9-ODA,5,8,580,581,1,
Zoology,9-ODA,5,8,593,593,0,
Zoology,9-ODA,5,8,607,608,1,
Zoology,9-ODA,5,8,620,620,0,
Zoology,9-ODA,5,8,635,636,1,
Zoology,9-ODA,5,8,672,673,1,
Zoology,9-ODA,5,8,685,685,0,
Zoology,9-ODA,5,8,712,714,2,
Zoology,9-ODA,5,8,721,724,3,
Zoology,9-ODA,5,8,734,734,0,
Zoology,9-ODA,5,8,743,743,0,
Zoology,9-ODA,5,8,780,784,4,
Zoology,9-ODA,5,8,786,790,4,
Zoology,9-ODA,5,8,799,800,1,
Zoology,9-ODA,5,8,803,803,0,
Zoology,9-ODA,5,8,812,814,2,
Zoology,9-ODA,5,8,812,815,3,
Zoology,9-ODA,5,8,814,815,1,
Zoology,9-ODA,5,8,828,828,0,
Zoology,9-ODA,5,8,832,832,0,
Zoology,9-ODA,5,8,854,855,1,
Zoology,9-ODA,5,8,869,869,0,
Zoology,9-ODA,5,8,923,923,0,
Zoology,9-ODA,5,8,986,986,0,
Zoology,9-ODA,5,8,932,932,0,
Zoology,9-ODA,5,8,935,936,1,maybe sniffing
Zoology,9-ODA,5,8,958,958,0,
Zoology,9-ODA,5,8,968,968,0,
Zoology,9-ODA,5,8,997,997,0,
Zoology,9-ODA,5,8,1019,1019,0,
Zoology,9-ODA,5,8,1021,1039,18,
Zoology,9-ODA,5,8,1033,1044,11,
Zoology,9-ODA,5,8,1036,1036,0,
Zoology,9-ODA,5,8,1049,1051,2,
Zoology,9-ODA,5,8,1065,1065,0,
Zoology,9-ODA,5,8,1089,1089,0,
Zoology,9-ODA,5,8,1092,1155,63,
Zoology,9-ODA,5,8,1096,1105,9,
Zoology,9-ODA,5,8,1111,1112,1,
Zoology,9-ODA,5,8,1123,1123,0,
Zoology,9-ODA,5,8,1137,1137,0,
Zoology,9-ODA,5,8,1262,1271,9,
Zoology,9-ODA,5,8,1284,1298,14,
Zoology,9-ODA,5,8,1285,1285,0,
Zoology,9-ODA,5,8,1341,1341,0,
Zoology,9-ODA,5,8,1374,1375,1,
Zoology,9-ODA,5,8,1427,1427,0,
Zoology,9-ODA,5,8,1433,1443,10,
Zoology,9-ODA,5,8,1452,1452,0,
Zoology,9-ODA,5,8,1473,1473,0,
Zoology,9-ODA,5,8,1476,1482,6,
Zoology,9-ODA,5,8,1495,1495,0,
Zoology,9-ODA,5,8,1563,1563,0,
Zoology,9-ODA,5,8,1563,1570,7,
Zoology,9-ODA,5,8,1568,1568,0,
Zoology,9-ODA,5,8,1587,1589,2,
Zoology,9-ODA,5,8,1613,1613,0,
Zoology,9-ODA,5,8,1618,1622,4,
Zoology,9-ODA,5,8,1627,1627,0,
Zoology,9-ODA,5,8,1765,1765,0,
Zoology,9-ODA,5,8,1766,1766,0,
Zoology,9-ODA,5,8,1770,1771,1,
Zoology,9-ODA,5,8,1775,1776,1,
Zoology,9-ODA,5,8,1788,1789,1,
Zoology,9-ODA,6,11,2,2,0,
Zoology,9-ODA,6,11,2,2,0,
Zoology,9-ODA,6,11,13,14,1,
Zoology,9-ODA,6,11,25,26,1,
Zoology,9-ODA,6,11,112,112,0,
Zoology,9-ODA,6,11,131,131,0,
Zoology,9-ODA,6,11,210,218,8,
Zoology,9-ODA,6,11,215,215,0,
Zoology,9-ODA,6,11,228,230,2,
Zoology,9-ODA,6,11,235,238,3,
Zoology,9-ODA,6,11,293,295,2,
Zoology,9-ODA,6,11,308,308,0,
Zoology,9-ODA,6,11,317,317,0,
Zoology,9-ODA,6,11,331,332,1,
Zoology,9-ODA,6,11,356,356,0,
Zoology,9-ODA,6,11,402,402,0,
Zoology,9-ODA,6,11,417,417,0,
Zoology,9-ODA,6,11,449,449,0,
Zoology,9-ODA,6,11,536,536,0,maybe - seems sort of interrested in paper
Zoology,9-ODA,6,11,557,559,2,
Zoology,9-ODA,6,11,575,575,0,
Zoology,9-ODA,6,11,595,596,1,
Zoology,9-ODA,6,11,651,653,2,
Zoology,9-ODA,6,11,661,662,1,
Zoology,9-ODA,6,11,671,671,0,
Zoology,9-ODA,6,11,714,714,0,
Zoology,9-ODA,6,11,727,728,1,
Zoology,9-ODA,6,11,739,739,0,
Zoology,9-ODA,6,11,761,762,1,
Zoology,9-ODA,6,11,766,767,1,
Zoology,9-ODA,6,11,788,789,1,
Zoology,9-ODA,6,11,797,798,1,
Zoology,9-ODA,6,11,827,828,1,
Zoology,9-ODA,6,11,831,833,2,
Zoology,9-ODA,6,11,857,865,8,
Zoology,9-ODA,6,11,874,876,2,
Zoology,9-ODA,6,11,908,909,1,
Zoology,9-ODA,6,11,923,923,0,
Zoology,9-ODA,6,11,952,952,0,
Zoology,9-ODA,6,11,995,996,1,
Zoology,9-ODA,6,11,1008,1013,5,
Zoology,9-ODA,6,11,1011,1611,600,
Zoology,9-ODA,6,11,1012,1012,0,
Zoology,9-ODA,6,11,1042,1042,0,
Zoology,9-ODA,6,11,1044,1044,0,bumps in to paper as it walks past
Zoology,9-ODA,6,11,1048,1049,1,
Zoology,9-ODA,6,11,1067,1067,0,
Zoology,9-ODA,6,11,1102,1102,0,
Zoology,9-ODA,6,11,1147,1147,0,
Zoology,9-ODA,6,11,1161,1161,0,
Zoology,9-ODA,6,11,1183,1183,0,
Zoology,9-ODA,6,11,1213,1213,0,
Zoology,9-ODA,6,11,1269,1269,0,
Zoology,9-ODA,6,11,1306,1306,0,
Zoology,9-ODA,6,11,1376,1376,0,
Zoology,9-ODA,6,11,1397,1397,0,
Zoology,9-ODA,6,11,1448,1449,1,
Zoology,9-ODA,6,11,1456,1457,1,
Zoology,9-ODA,6,11,1494,1495,1,
Zoology,9-ODA,6,11,1503,1504,1,
Zoology,9-ODA,6,11,1544,1547,3,
Zoology,9-ODA,6,11,1621,1621,0,bee. sort of moves its head towatrds the paper as it brushes past it.
Zoology,9-ODA,6,11,1645,1645,0,
Zoology,9-ODA,6,11,1655,1655,0,bumps in to paper as its turning around
Zoology,9-ODA,6,11,1699,1699,0,
Zoology,9-ODA,6,11,1736,1736,0,
Zoology,9-ODA,6,11,1740,1744,4,
Zoology,9-ODA,6,11,1753,1753,0,
Zoology,9-ODA,6,11,1784,1785,1,
Zoology,9-ODA,7,3,113,117,4,
Zoology,9-ODA,7,3,142,144,2,
Zoology,9-ODA,7,3,163,164,1,
Zoology,9-ODA,7,3,169,171,2,
Zoology,9-ODA,7,3,189,190,1,
Zoology,9-ODA,7,3,330,333,3,
Zoology,9-ODA,7,3,336,337,1,
Zoology,9-ODA,7,3,339,339,0,
Zoology,9-ODA,7,3,356,356,0,
Zoology,9-ODA,7,3,415,415,0,
Zoology,9-ODA,7,3,435,438,3,
Zoology,9-ODA,7,3,462,462,0,
Zoology,9-ODA,7,3,470,475,5,
Zoology,9-ODA,7,3,512,512,0,
Zoology,9-ODA,7,3,638,638,0,
Zoology,9-ODA,7,3,745,745,0,
Zoology,9-ODA,7,3,752,765,13,
Zoology,9-ODA,7,3,785,785,0,
Zoology,9-ODA,7,3,818,818,0,
Zoology,9-ODA,7,3,827,831,4,
Zoology,9-ODA,7,3,828,829,1,
Zoology,9-ODA,7,3,884,890,6,
Zoology,9-ODA,7,3,954,957,3,
Zoology,9-ODA,7,3,979,979,0,
Zoology,9-ODA,7,3,989,990,1,
Zoology,9-ODA,7,3,1014,1014,0,
Zoology,9-ODA,7,3,1049,1049,0,
Zoology,9-ODA,7,3,1072,1072,0,
Zoology,9-ODA,7,3,1100,1106,6,
Zoology,9-ODA,7,3,1107,1112,5,
Zoology,9-ODA,7,3,1374,1375,1,
Zoology,9-ODA,7,3,1450,1451,1,
Zoology,9-ODA,7,3,1453,1454,1,
Zoology,9-ODA,7,3,1653,1654,1,
Zoology,9-ODA,7,3,1790,1790,0,
Zoology,9-ODA,8,5,16,17,1,
Zoology,9-ODA,8,5,28,28,0,
Zoology,9-ODA,8,5,111,112,1,
Zoology,9-ODA,8,5,113,114,1,
Zoology,9-ODA,8,5,141,141,0,
Zoology,9-ODA,8,5,162,166,4,
Zoology,9-ODA,8,5,182,182,0,
Zoology,9-ODA,8,5,203,208,5,"not sure if it is really sniffing, it seems to be interrested. Not actually touching."
Zoology,9-ODA,8,5,220,225,5,
Zoology,9-ODA,8,5,238,238,0,
Zoology,9-ODA,8,5,250,250,0,
Zoology,9-ODA,8,5,288,288,0,
Zoology,9-ODA,8,5,299,318,19,
Zoology,9-ODA,8,5,305,305,0,
Zoology,9-ODA,8,5,310,310,0,
Zoology,9-ODA,8,5,311,311,0,
Zoology,9-ODA,8,5,315,315,0,
Zoology,9-ODA,8,5,318,318,0,
Zoology,9-ODA,8,5,319,319,0,
Zoology,9-ODA,8,5,320,325,5,
Zoology,9-ODA,8,5,326,326,0,
Zoology,9-ODA,8,5,326,327,1,
Zoology,9-ODA,8,5,333,338,5,
Zoology,9-ODA,8,5,356,357,1,
Zoology,9-ODA,8,5,369,373,4,
Zoology,9-ODA,8,5,416,416,0,
Zoology,9-ODA,8,5,472,472,0,
Zoology,9-ODA,8,5,476,476,0,
Zoology,9-ODA,8,5,485,492,7,
Zoology,9-ODA,8,5,511,511,0,
Zoology,9-ODA,8,5,537,537,0,not super sure very fast touch
Zoology,9-ODA,8,5,545,546,1,
Zoology,9-ODA,8,5,561,563,2,
Zoology,9-ODA,8,5,570,570,0,
Zoology,9-ODA,8,5,588,588,0,
Zoology,9-ODA,8,5,638,638,0,
Zoology,9-ODA,8,5,629,633,4,there is a bee sort of interrested. Not completely sure.
Zoology,9-ODA,8,5,668,668,0,
Zoology,9-ODA,8,5,711,712,1,
Zoology,9-ODA,8,5,711,712,1,
Zoology,9-ODA,8,5,714,714,0,
Zoology,9-ODA,8,5,727,732,5,
Zoology,9-ODA,8,5,754,756,2,
Zoology,9-ODA,8,5,778,778,0,
Zoology,9-ODA,8,5,779,779,0,
Zoology,9-ODA,8,5,792,792,0,
Zoology,9-ODA,8,5,836,836,0,
Zoology,9-ODA,8,5,837,837,0,
Zoology,9-ODA,8,5,866,884,18,
Zoology,9-ODA,8,5,910,913,3,
Zoology,9-ODA,8,5,926,936,10,
Zoology,9-ODA,8,5,949,951,2,
Zoology,9-ODA,8,5,993,993,0,
Zoology,9-ODA,8,5,999,999,0,
Zoology,9-ODA,8,5,1042,1043,1,
Zoology,9-ODA,8,5,1173,1174,1,
Zoology,9-ODA,8,5,1216,1216,0,
Zoology,9-ODA,8,5,1229,1231,2,
Zoology,9-ODA,8,5,1234,1234,0,
Zoology,9-ODA,8,5,1333,1333,0,
Zoology,9-ODA,8,5,1471,1471,0,
Zoology,9-ODA,8,5,1504,1504,0,
Zoology,9-ODA,8,5,1541,1542,1,
Zoology,9-ODA,8,5,1576,1577,1,
Zoology,9-ODA,8,5,1578,1579,1,
Zoology,9-ODA,8,5,1597,1597,0,
Zoology,9-ODA,8,5,1701,1703,2,
Zoology,9-ODA,8,5,1705,1705,0,
Zoology,9-ODA,8,5,1794,1795,1,
Zoology,9-ODA,9,8,1,2,1,
Zoology,9-ODA,9,8,4,4,0,
Zoology,9-ODA,9,8,13,13,0,
Zoology,9-ODA,9,8,33,33,0,
Zoology,9-ODA,9,8,40,40,0,
Zoology,9-ODA,9,8,79,81,2,
Zoology,9-ODA,9,8,90,91,1,
Zoology,9-ODA,9,8,106,107,1,
Zoology,9-ODA,9,8,233,235,2,
Zoology,9-ODA,9,8,249,251,2,
Zoology,9-ODA,9,8,263,263,0,
Zoology,9-ODA,9,8,310,311,1,
Zoology,9-ODA,9,8,388,388,0,
Zoology,9-ODA,9,8,489,489,0,
Zoology,9-ODA,9,8,518,518,0,
Zoology,9-ODA,9,8,528,532,4,
Zoology,9-ODA,9,8,537,538,1,
Zoology,9-ODA,9,8,539,539,0,
Zoology,9-ODA,9,8,546,550,4,
Zoology,9-ODA,9,8,563,566,3,
Zoology,9-ODA,9,8,567,567,0,
Zoology,9-ODA,9,8,572,574,2,
Zoology,9-ODA,9,8,594,594,0,
Zoology,9-ODA,9,8,595,599,4,
Zoology,9-ODA,9,8,597,600,3,
Zoology,9-ODA,9,8,601,601,0,
Zoology,9-ODA,9,8,604,604,0,
Zoology,9-ODA,9,8,607,608,1,
Zoology,9-ODA,9,8,611,612,1,
Zoology,9-ODA,9,8,614,615,1,
Zoology,9-ODA,9,8,615,616,1,
Zoology,9-ODA,9,8,656,658,2,maybe - not quite touching
Zoology,9-ODA,9,8,664,666,2,
Zoology,9-ODA,9,8,692,692,0,
Zoology,9-ODA,9,8,709,715,6,not touching but seems interrested - actually touches between 14:05 and 14:12 - stays close until 14:12
Zoology,9-ODA,9,8,769,851,82,"12:57 positions away from the paper a little, 14:05 positions back towards paper 14:11 it turns away."
Zoology,9-ODA,9,8,859,861,2,
Zoology,9-ODA,9,8,865,865,0,
Zoology,9-ODA,9,8,889,897,8,not quite touching but seems interrested
Zoology,9-ODA,9,8,936,938,2,
Zoology,9-ODA,9,8,953,956,3,not touching - seems to be sniffing - really not sure
Zoology,9-ODA,9,8,958,960,2,
Zoology,9-ODA,9,8,991,992,1,
Zoology,9-ODA,9,8,1004,1007,3,
Zoology,9-ODA,9,8,1006,1008,2,
